Price,Close,High,Low,Open,Volume
Ticker,2303.TW,2303.TW,2303.TW,2303.TW,2303.TW
Date,,,,,
2000-01-04,24.083702087402344,24.28693897400722,23.372367825831557,23.77884572580429,332630460
2000-01-05,23.982084274291992,24.083701684202445,23.372367434540536,23.575606381124356,292754299
2000-01-06,23.473983764648438,23.98207895503024,23.37236225051488,23.98207895503024,248928848
2000-01-07,22.762657165527344,23.06751355475336,22.152942323693633,22.86427458634823,269228882
2000-01-10,23.372365951538086,23.575604885226166,21.74646479894004,21.74646479894004,380487972
2000-01-11,22.559415817260742,23.982084319251662,22.356178933677366,23.778845372286828,286306727
2000-01-12,23.169130325317383,23.169130325317383,22.457800146008406,22.559417563977334,181892693
2000-01-13,22.559415817260742,23.169128531392325,22.559415817260742,22.96589371119041,162467818922
2000-01-14,22.864269256591797,23.27074709865038,22.55941293842906,22.8642692565918,201569289
2000-01-17,23.372365951538086,23.677226415451536,23.270748548075368,23.575604885226166,150538291
2000-01-18,22.864269256591797,23.372364495783827,22.762651859458348,23.372364495783827,118179571
2000-01-19,22.559415817260742,23.169128531392325,22.559415817260742,22.864272174326533,131704223
2000-01-20,22.559415817260742,22.661037354124616,22.05132257661157,22.559415817260742,161466136
2000-01-21,23.067514419555664,23.372370820210765,22.864275443531096,22.96589699492513,146733969027
2000-01-24,23.778844833374023,23.982083775732743,23.37236694865658,23.37236694865658,280150047
2000-01-25,23.880462646484375,23.98208003844661,23.47398482511106,23.778841127759954,165332179
2000-01-26,25.404743194580078,25.50636471769754,24.388556850742013,24.388556850742013,509931527
2000-01-27,25.404743194580078,26.014457889616573,25.099886878752425,26.014457889616573,294787896
2000-01-28,24.490175247192383,24.998270503241475,24.388557846687576,24.998270503241475,220776993
2000-01-31,24.89665985107422,24.896659851074222,24.08370598301257,24.185325474443005,123849502
2000-02-01,24.998271942138672,25.30313241472588,24.591794063197575,25.30313241472588,138152648
2000-02-02,24.998271942138672,24.998271942138672,24.998271942138672,24.998271942138672,0
2000-02-03,24.998271942138672,24.998271942138672,24.998271942138672,24.998271942138672,0
2000-02-04,24.998271942138672,24.998271942138672,24.998271942138672,24.998271942138672,0
2000-02-07,24.998271942138672,24.998271942138672,24.998271942138672,24.998271942138672,0
2000-02-08,24.998271942138672,24.998271942138672,24.998271942138672,24.998271942138672,0
2000-02-09,25.303129196166992,25.81122029007001,25.099886155786198,25.81122029007001,205640473
2000-02-10,24.795032501220703,25.201510371941314,24.38855875726278,25.201510371941314,142264579
2000-02-11,24.89665985107422,25.40475111808092,24.69342086821335,24.99827727912283,248857310
2000-02-14,24.89665985107422,25.607992164323612,24.795038296261964,25.09989470717144,231418814
2000-02-15,24.89665985107422,25.09989470717144,24.591799313401097,24.896659851074222,132398164
2000-02-16,24.795032501220703,25.201510371941314,24.5917935658604,24.99827143658101,96313793
2000-02-17,24.490175247192383,24.693414174964527,24.185318918915435,24.59179264769719,169811146
2000-02-18,23.982084274291992,24.7950338704829,23.88046686438154,24.693416460572447,168258311
2000-02-21,22.559415817260742,23.778845372286828,22.559415817260742,23.778845372286828,204879305
2000-02-22,22.762657165527344,23.06751355475336,22.051324902872743,22.152942323693633,220926964
2000-02-23,22.35618019104004,22.76265604444938,22.35618019104004,22.76265604444938,94785922
2000-02-24,22.661035537719727,22.762652939675498,22.356177141708528,22.559414009001365,96072827
2000-02-25,22.864269256591797,22.8642692565918,22.45779554129561,22.762651859458348,131295083
2000-02-28,22.864269256591797,22.8642692565918,22.8642692565918,22.8642692565918,0
2000-02-29,22.864269256591797,23.27074709865038,22.8642692565918,23.16912557475454,93814074
2000-03-01,23.169130325317383,23.372369288018476,23.06751290734845,23.270751870049548,103782874
2000-03-02,22.661035537719727,23.372365604935307,22.559414009001365,23.372365604935307,77321238
2000-03-03,22.661035537719727,22.762652939675498,22.457796607045594,22.559414009001365,54058051
2000-03-06,22.457796096801758,22.864269822152302,22.356176633773497,22.864269822152302,79299876
2000-03-07,22.152936935424805,22.559412709986102,21.94970214321592,22.254558458291598,89830876
2000-03-08,22.051321029663086,22.35617736534254,21.949703626690813,22.15293843263536,83254277
2000-03-09,22.661035537719727,22.661035537719727,22.152938211034396,22.152938211034396,89730328
2000-03-10,21.74646759033203,22.965895158843146,21.74646759033203,22.965895158843146,121241490
2000-03-13,20.323802947998047,20.831896267823485,20.323802947998047,20.730280905269247,197750221
2000-03-14,20.62865447998047,20.730276008676547,19.71408548229129,19.917320286158272,192705540
2000-03-15,20.120559692382812,20.730276498683555,19.91732075694923,20.527037563249976,168651829
2000-03-16,19.612464904785156,20.12056019262003,18.799511206220526,18.799511206220526,249527376
2000-03-17,19.91732406616211,19.91732406616211,19.40922870654074,19.612467675741964,322737936
2000-03-20,19.30760955810547,19.30760955810547,19.30760955810547,19.30760955810547,19713548
2000-03-21,20.62865447998047,20.62865447998047,18.697892892524738,18.697892892524738,307675855
2000-03-22,20.831892013549805,21.339987292994177,20.32379879748679,20.62865513980087,233479025
2000-03-23,22.254562377929688,22.254562377929688,21.339989144858897,21.543228099626084,250847711
2000-03-24,22.051321029663086,22.457796831696125,21.949703626690813,22.457796831696125,178769243
2000-03-27,23.575607299804688,23.575607299804688,22.35617976292821,22.35617976292821,197371979
2000-03-28,24.083702087402344,24.388560512381893,23.77884572580429,24.388560512381893,277777118920
2000-03-29,23.880462646484375,24.185316885752176,23.677223735797718,24.185316885752176,153859273
2000-03-30,24.591796875,25.201513763126087,23.982086177018765,23.982086177018765,344904162
2000-03-31,23.982084274291992,24.59179492389908,23.88046686438154,24.388560104078174,164745578225
2000-04-03,23.982084274291992,23.982084274291992,23.982084274291992,23.982084274291992,0
2000-04-04,23.982084274291992,23.982084274291992,23.982084274291992,23.982084274291992,0
2000-04-05,24.998271942138672,25.30313241472588,24.286937717373135,24.286937717373135,227783546
2000-04-06,23.778844833374023,25.3031327743016,23.77884483337402,24.998272297382105,219765704
2000-04-07,23.575607299804688,24.185322099933693,23.372368345301172,23.982085208811714,161019549
2000-04-10,24.286937713623047,24.99827193827875,23.473988146010527,23.473988146010527,292980520
2000-04-11,23.778844833374023,24.18532065471005,23.677227425576074,24.08370118353069,132788196
2000-04-12,22.96589469909668,23.778846395163217,22.96589469909668,23.57560743945581,145425077
2000-04-13,22.152936935424805,22.356175854396042,21.746463224244682,21.94970214321592,219826704
2000-04-14,20.831892013549805,21.64484363530826,20.730276671747376,20.933509418733593,238392897
2000-04-17,19.815704345703125,19.815704345703125,19.104372162798953,19.104372162798953,181554560
2000-04-18,20.831892013549805,21.0351309506801,20.32379879748679,20.730276671747376,182132143
2000-04-19,20.22218132019043,21.33998721689549,20.120559788606307,21.33998721689549,132531715
2000-04-20,20.527036666870117,20.628654066768114,19.714085087398654,20.222180340413633,92166119
2000-04-21,19.71408462524414,20.120558342069714,19.61246310096594,19.61246310096594,130066568
2000-04-24,18.90113067626953,19.71408428607803,18.90113067626953,19.71408428607803,103420654
2000-04-25,19.91732406616211,19.91732406616211,18.596279019880914,18.69789644109984,166989715
2000-04-26,19.00275421142578,20.222181660219206,18.79951114484008,20.120560126926353,135289884
2000-04-27,19.71408462524414,19.71408462524414,19.00275252572758,19.510841576687742,144450010
2000-04-28,21.035131454467773,21.035131454467773,19.815703992625018,19.917321400242525,256423426
2000-05-01,21.035131454467773,21.035131454467773,21.035131454467773,21.035131454467773,0
2000-05-02,21.74646759033203,22.051323966614415,21.54322863055605,21.94970655010801,206859407
2000-05-03,20.730276107788086,21.644843046468523,20.730276107788086,21.543225644049198,156718656
2000-05-04,20.323802947998047,21.3399916510307,20.018946543426427,20.933513693759505,147635366
2000-05-05,21.543224334716797,21.543224334716797,19.917319170868293,20.120558090117296,166880357
2000-05-08,21.644847869873047,21.94970839859229,21.339991467917326,21.441608892981392,186385049
2000-05-09,21.644847869873047,21.644847869873047,21.644847869873047,21.644847869873047,0
2000-05-10,25.754316329956055,26.632303636338637,25.75431632995606,26.193311014837988,272766688
2000-05-11,25.168991088867188,25.315324027928703,24.729996398445245,25.022658149805665,128542577
2000-05-12,26.339649200439453,26.339649200439453,25.315328752737965,25.754321461711438,137950184
2000-05-15,25.607986450195312,26.632306816091,25.46165555889065,26.632306816091,93891704
2000-05-16,27.071300506591797,27.217633455619573,25.754318409011933,26.19331312933237,164745727
2000-05-17,28.095617294311523,28.68094282655811,27.65662262928128,27.80295143311644,231459124
2000-05-18,27.949291229248047,27.949291229248047,27.36396348983889,27.656629422925167,116993148
2000-05-19,27.65662384033203,27.802952650574756,27.36395796632146,27.510290903326744,65075344
2000-05-22,26.485971450805664,27.363958782105858,26.485971450805664,27.07129908951425,88601490
2000-05-23,25.900650024414062,26.632304414972793,25.754317082920974,26.485971473479704,68995404
2000-05-24,25.461654663085938,25.607985549242315,25.02265994123536,25.16899289077319,78865786
2000-05-25,25.022659301757812,25.900650786402533,24.876330482722466,25.754317840604376,73734944
2000-05-26,25.315326690673828,25.46165551836405,24.729998999623774,24.87633195407705,76133555
2000-05-29,25.315326690673828,25.900652318342352,25.16899373622055,25.315326690673828,58958664
2000-05-30,25.315326690673828,25.315326690673828,25.315326690673828,25.315326690673828,0
2000-05-31,27.36396026611328,27.949287936565465,27.071300557650098,27.949287936565465,198036592
2000-06-01,26.632299423217773,27.36395367664081,26.632299423217773,27.217626952718117,63749675
2000-06-02,26.778636932373047,27.510291311344574,26.778636932373043,27.217631623137272,110559813
2000-06-05,26.924962997436523,27.07129592168073,26.63230127571031,26.924962997436523,56553474842
2000-06-06,26.924962997436523,26.924962997436523,26.924962997436523,26.924962997436523,0
2000-06-07,27.51029396057129,27.51029396057129,26.632306557874422,26.92496833764621,121034714287
2000-06-08,27.36396026611328,28.095620885869238,27.21763350695387,27.802954987261693,142517212
2000-06-09,27.65662384033203,27.802952650574756,27.510290903326744,27.802952650574756,104072826
2000-06-12,27.217636108398438,27.94929060794111,27.217636108398438,27.802957644650924,65053942
2000-06-13,26.924962997436523,27.217628845924935,26.778634199954517,26.924962997436523,63218332335
2000-06-14,26.924962997436523,27.363955580025838,26.778634199954517,27.217628845924935,86123795335
2000-06-15,26.485971450805664,26.92496614814643,26.33964469958187,26.778637333541297,77502341
2000-06-16,26.193309783935547,26.485969454468407,26.04697685359734,26.485969454468407,74023227
2000-06-19,25.754316329956055,26.33964395205282,25.607983392741225,26.193311014837988,56947143
2000-06-20,25.461654663085938,26.193313220630724,25.461654663085938,26.193313220630724,46836049
2000-06-21,25.461654663085938,25.900651448317976,25.461654663085938,25.754318498780144,68767075
2000-06-22,26.193309783935547,26.339642714273758,25.168989588474023,25.31532251881223,88438051
2000-06-23,25.607986450195312,26.193314142177016,25.607986450195312,25.900652359567694,54476304
2000-06-26,25.022659301757812,25.46165401238947,24.876330482722466,25.46165401238947,68591403
2000-06-27,25.022659301757812,25.315325193354123,24.876330482722466,25.16899224755597,48848735
2000-06-28,25.461654663085938,25.607985549242315,25.02265994123536,25.02265994123536,72286370
2000-06-29,24.72999382019043,25.75431396992281,24.437334162722898,25.75431396992281,88622171
2000-06-30,25.022659301757812,25.315325193354123,24.437337835472213,24.876330482722466,96281055
2000-07-03,24.58366584777832,25.16899142161888,23.99833821055642,25.022658480622738,66417868
2000-07-04,23.99833869934082,24.876330173056097,23.99833869934082,24.58366634848434,63559477
2000-07-05,25.168991088867188,25.461652840227604,23.705678205302465,24.291003771404615,118081376
2000-07-06,24.291006088256836,24.729998757168158,24.291006088256836,24.58366786753105,61066181
2000-07-07,23.55934715270996,24.437338667238617,23.559347152709964,24.144672765680927,84751403
2000-07-10,23.413015365600586,23.705681281704305,22.827693850301028,23.559348323652447,85542807
2000-07-11,23.413015365600586,23.852014239756166,23.12035357626002,23.413015365600586,55118668
2000-07-12,23.413015365600586,23.705681281704305,23.413015365600586,23.559348323652447,45241873
2000-07-13,23.99833869934082,24.29100458729396,23.70567900153182,23.70567900153182,97722181
2000-07-14,24.43733787536621,24.58366669464044,23.99833903725508,24.14467198329212,111560104
2000-07-17,24.291006088256836,24.87633171018677,24.144673135238225,24.87633171018677,64027648
2000-07-18,23.852014541625977,24.437340191096542,23.705681581722136,24.437340191096542,42788685
2000-07-19,23.852014541625977,24.437340191096542,23.705681581722136,24.437340191096542,42788685
2000-07-20,22.82769012451172,23.70567741261554,22.82769012451172,23.559344478447205,76273538
2000-07-21,22.535024642944336,23.120350199519923,21.9497032131313,22.827690516304042,104710478
2000-07-24,21.949705123901367,22.388697782012375,21.949705123901367,22.242364832593918,64678920
2000-07-25,21.364376068115234,22.242363390806076,21.364376068115234,21.65703782121841,71126283
2000-07-26,21.80337142944336,22.24236407255362,21.364376722951715,21.364376722951715,78795369
2000-07-27,21.80337142944336,21.80337142944336,21.07171702425959,21.80337142944336,70315841
2000-07-28,22.38869857788086,22.388698577880863,21.218047321207877,21.364378212446617,75142542
2000-07-31,21.949705123901367,22.242364832593918,21.80337217448291,22.242364832593918,30183169
2000-08-01,21.657039642333984,22.388698213378888,21.657039642333984,22.24236526114101,37343367
2000-08-02,21.510711669921875,21.949706417281988,21.510711669921875,21.65704050119981,57964991
