Price,Close,High,Low,Open,Volume
2000-03-16,15.905783653259277,15.905783653259277,14.2877363520779,14.2877363520779,183769198
2000-03-17,16.12162208557129,16.44537230842724,15.366905883425613,15.366905883425613,269405311
2000-03-20,15.58203411102295,15.905784245164897,15.582034111022947,15.582034111022947,129478732
2000-03-21,16.337451934814453,16.604439789756373,15.151070195149941,15.151070195149941,230740527
2000-03-22,16.553287506103516,16.71235983829453,16.121621714720387,16.229538453189928,162530267
2000-03-23,17.682907104492188,17.682907104492188,17.682907104492188,17.682907104492188,66685305
2000-03-24,18.869287490844727,18.869287490844727,17.790822414484875,18.278549455645024,234985680
2000-03-27,19.788681030273438,20.16358796042823,19.141181833574354,19.141181833574354,201955576
2000-03-28,19.40887451171875,19.94775723360445,19.249101190862913,19.788683734773894,122202264
2000-03-29,19.40887451171875,19.896600476055102,19.141184449581704,19.141184449581704,132588881
2000-03-30,19.680763244628906,20.21964702636111,19.193037373196365,19.408870814646036,163259342
2000-03-31,19.033267974853516,19.680767269113666,18.330409502631852,19.357018203231128,156873270
2000-04-03,19.033267974853516,19.033267974853516,19.033267974853516,19.033267974853516,0
2000-04-04,19.033267974853516,19.033267974853516,19.033267974853516,19.033267974853516,0
2000-04-05,18.869287490844727,19.249097809679682,17.95479928866945,17.95479928866945,121341596
2000-04-06,17.682907104492188,18.818134570274022,17.682907104492188,18.330407490159146,118265515
2000-04-07,18.00665855407715,18.222492031029955,17.68290833864794,17.790825077124342,124074466
2000-04-10,18.33040428161621,18.33040428161621,18.33040428161621,18.33040428161621,127193043
2000-04-11,17.846885681152344,17.846885681152344,17.846885681152344,17.846885681152344,90829473
2000-04-12,17.574983596801758,17.574983596801758,17.574983596801758,17.574983596801758,102663820
2000-04-13,16.388607025146484,16.388607025146484,16.388607025146484,16.388607025146484,155520481
2000-04-14,15.52597713470459,16.337454426218063,15.52597713470459,16.1734763726902,161000919
2000-04-17,14.771258354187012,14.771258354187012,14.771258354187012,14.771258354187012,138990930
2000-04-18,15.258986473083496,15.63389103419539,15.151069759231902,15.63389103419539,180090512
2000-04-19,15.202226638793945,15.202226638793945,15.202226638793945,15.202226638793945,153272913
2000-04-20,15.202226638793945,15.366904511093225,14.663345129171788,15.202226638793945,61250641
2000-04-21,15.633892059326172,15.797868931387452,15.15107075270358,15.15107075270358,104676165
2000-04-24,14.827323913574219,14.827323913574219,14.827323913574219,14.827323913574219,47985802
2000-04-25,15.58203411102295,15.582034111022947,15.582034111022947,15.582034111022947,58029852
2000-04-26,14.935237884521484,15.79786953819529,14.827321159448514,15.79786953819529,80349732
2000-04-27,15.52597713470459,15.52597713470459,15.52597713470459,15.52597713470459,53257884
2000-04-28,15.905783653259277,15.905783653259277,15.905783653259277,15.905783653259277,118338504
2000-05-01,15.905783653259277,15.905783653259277,15.905783653259277,15.905783653259277,0
2000-05-02,14.879176139831543,15.797867848533407,14.879176139831543,15.797867848533407,67576649
2000-05-03,14.879176139831543,14.879176139831543,14.879176139831543,14.879176139831543,62286094
2000-05-04,14.339593887329102,15.094308804427802,14.287738478828098,14.87917750447049,64335855
2000-05-05,14.935237884521484,14.935237884521484,14.935237884521484,14.935237884521484,70368714
2000-05-08,14.555432319641113,14.555432319641113,14.555432319641113,14.555432319641113,53973921
2000-05-09,14.827323913574219,14.879180494992589,14.447513514520018,14.555430259638161,0
2000-05-10,14.555432319641113,14.555432319641113,14.555432319641113,14.555432319641113,58384474
2000-05-11,13.584877967834473,14.447510781022519,13.584877967834473,14.015843882222176,75608980
2000-05-12,13.31718921661377,13.31718921661377,13.31718921661377,13.31718921661377,105249824
2000-05-15,13.045292854309082,13.04529285430908,13.04529285430908,13.04529285430908,55949171
2000-05-16,13.907925605773926,13.907925605773926,13.907925605773926,13.907925605773926,58146311
2000-05-17,14.879176139831543,14.879176139831543,14.719402860060951,14.879176139831543,54080309
2000-05-18,15.52597713470459,15.741810601531451,14.879178881188215,14.879178881188215,187760767
2000-05-19,15.258986473083496,15.258986473083496,15.258986473083496,15.258986473083496,100248313
2000-05-22,14.935237884521484,15.09430903447069,14.555427556015792,14.879177731234698,86251894
2000-05-23,15.202226638793945,15.258988942273634,14.77126186048633,14.935238748330006,61878338
2000-05-24,14.827323913574219,14.827323913574219,14.827323913574219,14.827323913574219,58392110
2000-05-25,14.503572463989258,15.202227310585142,14.447512304982808,15.094310574501726,69123287
2000-05-26,14.447508811950684,14.827319087379133,14.015841971982839,14.231675391966762,79803156
2000-05-29,14.072603225708008,14.072603225708008,14.072603225708008,14.072603225708008,63403041
2000-05-30,14.231678009033203,14.339594738869996,14.015844549359619,14.231678009033203,0
2000-05-31,15.202226638793945,15.202226638793945,15.202226638793945,15.202226638793945,91535082
2000-06-01,15.474117279052734,15.633890554394968,15.094307001696688,15.151069294249151,141661987
2000-06-02,15.905783653259277,15.905783653259277,15.905783653259277,15.905783653259277,253587779
2000-06-05,16.76841926574707,16.76841926574707,16.76841926574707,16.76841926574707,102495367
2000-06-06,16.76841926574707,16.76841926574707,16.76841926574707,16.76841926574707,0
2000-06-07,17.251941680908203,17.251941680908203,17.251941680908203,17.251941680908203,149570240
2000-06-08,16.76841926574707,16.76841926574707,16.76841926574707,16.76841926574707,72684357
2000-06-09,16.76841926574707,16.76841926574707,16.76841926574707,16.76841926574707,87763351
2000-06-12,16.76841926574707,16.76841926574707,16.76841926574707,16.76841926574707,62137567
2000-06-13,16.337451934814453,16.71235650671289,16.337451934814453,16.445368651770966,56488928
2000-06-14,16.553287506103516,16.660503260070975,16.337455191659465,16.445371930129006,53433216
2000-06-15,15.849724769592285,15.849724769592285,15.849724769592285,15.849724769592285,67645115
2000-06-16,16.17347526550293,16.337453307805347,15.84972624992049,15.905786403702237,71425188
2000-06-19,16.01370620727539,16.01370620727539,16.01370620727539,16.01370620727539,17864622
2000-06-20,15.797872543334961,16.388610705948814,15.797872543334961,16.388610705948814,59555903
2000-06-21,15.741809844970703,16.013703456349653,15.741809844970703,15.849726573197591,39376855
2000-06-22,16.337451934814453,16.337451934814453,15.689951633075372,15.905785066988399,70005315
2000-06-23,15.905783653259277,16.337450482718157,15.905783653259277,16.280688191835655,28411960
2000-06-26,15.52597713470459,15.52597713470459,15.52597713470459,15.52597713470459,42564890
2000-06-27,15.151071548461914,15.68995303452089,14.827321368674617,15.633892880443048,74503530
2000-06-28,14.771258354187012,15.094306324497186,14.555424942790971,14.879175059885032,68202980
2000-06-29,14.879176139831543,15.310140847119618,14.663342712770081,15.310140847119618,96567957
2000-06-30,14.98709774017334,15.202230269729569,14.611492044228727,14.879182145578941,137319544
2000-07-03,15.258986473083496,15.258986473083496,15.258986473083496,15.258986473083496,64833490
2000-07-04,14.503572463989258,14.503572463989258,14.503572463989258,14.503572463989258,42334815
2000-07-05,15.474117279052734,15.474117279052733,15.474117279052733,15.474117279052733,114221631
2000-07-06,15.418058395385742,15.633891834132449,15.151070534464514,15.258987253837867,62758071
2000-07-07,15.366900444030762,15.366900444030762,15.366900444030762,15.366900444030762,51558814
2000-07-10,15.31014347076416,15.31014347076416,15.31014347076416,15.31014347076416,77694757
2000-07-11,15.202226638793945,15.202226638793945,15.202226638793945,15.202226638793945,50256766
2000-07-12,15.258986473083496,15.258986473083496,15.258986473083496,15.258986473083496,33735809
2000-07-13,15.474117279052734,15.474117279052733,15.474117279052733,15.474117279052733,109220728
2000-07-14,16.411775588989258,16.62858974198637,15.544514305867565,15.544514305867565,164809511
2000-07-17,22.149776458740234,22.149776458740234,22.149776458740234,22.149776458740234,56915950
2000-07-18,21.781888961791992,22.332795349155788,21.69037446493102,22.149768691000208,41468805
2000-07-19,22.057340621948242,22.057340621948242,22.057340621948242,22.057340621948242,41468805
2000-07-20,21.781888961791992,22.149768691000208,21.781888961791992,22.057340987690708,26786804
2000-07-21,21.59794807434082,21.59794807434082,21.59794807434082,21.59794807434082,53821782
2000-07-24,21.512842178344727,21.512842178344727,21.512842178344727,21.512842178344727,18663593
2000-07-25,21.420419692993164,21.690380882239516,21.14496525003223,21.14496525003223,42187946
2000-07-26,21.512842178344727,21.512842178344727,21.512842178344727,21.512842178344727,51180197
2000-07-27,21.512842178344727,21.512842178344727,20.134657092853146,21.512842178344727,62503673
2000-07-28,21.690378189086914,21.690378189086914,21.690378189086914,21.690378189086914,56532164
2000-07-31,22.057340621948242,22.057340621948242,22.057340621948242,22.057340621948242,41649927
2000-08-01,21.965831756591797,22.332798328304055,21.874319583089658,22.1497716457331,24514213
2000-08-02,21.874317169189453,21.874317169189453,21.874317169189453,21.874317169189453,20976614
2000-08-03,21.781888961791992,22.149768691000208,21.59794676162152,21.59794676162152,36133925
2000-08-04,21.690378189086914,21.690378189086914,21.690378189086914,21.690378189086914,40743623
2000-08-07,19.859209060668945,20.86950993057782,19.77318545849293,20.41011558788637,59344126
2000-08-08,19.406213760375977,19.859203859838786,19.03833286633651,19.859203859838786,44934798
2000-08-09,20.502540588378906,20.594052760736247,19.406216262075354,19.406216262075354,66674408
2000-08-10,20.59404945373535,20.59404945373535,20.59404945373535,20.59404945373535,41622771
2000-08-11,20.227087020874023,20.869508009033964,20.13465930261095,20.594053603004024,32981102
2000-08-14,20.043140411376953,20.043140411376953,20.043140411376953,20.043140411376953,12983985
2000-08-15,19.859209060668945,20.227088883267463,19.77318545849293,20.043148971968204,18285226
2000-08-16,20.502540588378906,20.502540588378906,20.502540588378906,20.502540588378906,45065333
2000-08-17,21.59794807434082,21.59794807434082,21.59794807434082,21.59794807434082,54718452
2000-08-18,21.59794807434082,22.057342328331906,21.51284236641138,21.59794807434082,67799815
2000-08-21,22.149776458740234,22.609173181482348,21.78189660051965,21.78189660051965,70934159
2000-08-22,21.781888961791992,22.149768691000208,21.51284105886479,22.149768691000208,27973662
2000-08-23,21.781888961791992,21.781888961791992,21.781888961791992,21.781888961791992,0
2000-08-24,21.328901290893555,21.87431915949638,21.144961405314223,21.512843512039513,47506776
2000-08-25,20.961933135986328,20.961933135986328,20.961933135986328,20.961933135986328,22270825
2000-08-28,20.3185977935791,20.3185977935791,20.3185977935791,20.3185977935791,20882915
2000-08-29,21.053449630737305,21.053449630737305,19.950718831878767,20.04314654747164,43000799
2000-08-30,20.502540588378906,21.420415945028974,20.502540588378906,21.05344937790739,36591252
2000-08-31,21.690378189086914,21.690378189086914,21.690378189086914,21.690378189086914,73297010
2000-09-01,22.976133346557617,22.976133346557617,22.976133346557617,22.976133346557617,270647200
2000-09-04,23.067642211914062,23.067642211914062,23.067642211914062,23.067642211914062,98352294
2000-09-05,23.888517379760742,23.980945097040753,22.884620737559647,23.06764742337983,129560168
2000-09-06,23.79700469970703,23.79700469970703,23.79700469970703,23.79700469970703,102041925
2000-09-07,22.884618759155273,22.884618759155273,22.884618759155273,22.884618759155273,119821734
2000-09-08,21.512842178344727,21.512842178344727,21.512842178344727,21.512842178344727,107097268
2000-09-11,21.053449630737305,21.053449630737305,21.053449630737305,21.053449630737305,72926611
2000-09-12,21.053449630737305,21.053449630737305,21.053449630737305,21.053449630737305,0
2000-09-13,21.874317169189453,21.965829332592936,20.86950511355746,20.86950511355746,87344403
2000-09-14,21.328901290893555,22.057343502956417,21.144961405314223,21.78189144564707,88510541
2000-09-15,20.685564041137695,20.685564041137695,20.685564041137695,20.685564041137695,113451031
2000-09-18,20.227087020874023,20.227087020874023,20.227087020874023,20.227087020874023,45427603
2000-09-19,20.043140411376953,20.043140411376953,20.043140411376953,20.043140411376953,88004087
2000-09-20,20.961933135986328,20.961933135986328,19.950716941943483,20.594051057170837,84816414
2000-09-21,21.512842178344727,21.690375593649396,20.68556584445136,20.68556584445136,109799803
2000-09-22,20.134660720825195,21.420418329872305,20.134660720825195,20.961937203781716,84831333
2000-09-25,20.59404945373535,20.77799164660474,19.950715388597448,20.2270829455414,57497972
2000-09-26,21.420419692993164,21.420419692993164,21.420419692993164,21.420419692993164,127978043
2000-09-27,21.237388610839844,21.237388610839844,21.237388610839844,21.237388610839844,83532090
2000-09-28,20.227087020874023,21.512844539356916,20.13465930261095,21.42041682109384,62171047
2000-09-29,18.855310440063477,18.855310440063477,18.855310440063477,18.855310440063477,98364109
2000-10-02,16.380800247192383,16.380800247192383,16.380800247192383,16.380800247192383,73148745
2000-10-03,15.284480094909668,15.284480094909668,15.284480094909668,15.284480094909668,168295396
2000-10-04,14.825080871582031,14.825080871582033,14.825080871582033,14.825080871582033,5181081
2000-10-05,14.464523315429688,14.642057917637983,14.372095597356042,14.372095597356042,122624932
2000-10-06,15.468417167663574,15.468417167663572,15.468417167663572,15.468417167663572,104241210
2000-10-09,15.836297988891602,16.38079907162821,15.743870287936923,16.38079907162821,97261864
2000-10-10,15.836297988891602,15.836297988891603,15.836297988891603,15.836297988891603,0
2000-10-11,15.836297988891602,15.836297988891603,15.836297988891603,15.836297988891603,137697704
2000-10-12,15.927813529968262,15.927813529968263,15.927813529968263,15.927813529968263,174041968
2000-10-13,15.927813529968262,15.927813529968263,15.927813529968263,15.927813529968263,137350795
2000-10-16,15.376908302307129,15.37690830230713,15.37690830230713,15.37690830230713,0
2000-10-17,15.376908302307129,15.836302651942288,14.825085056718153,15.37690830230713,141866968
2000-10-18,14.372096061706543,14.372096061706543,14.372096061706543,14.372096061706543,77870948
2000-10-19,13.411210060119629,13.41121006011963,13.41121006011963,13.41121006011963,56887924
2000-10-20,14.280579566955566,14.280579566955568,14.280579566955568,14.280579566955568,22214325
2000-10-23,16.01932716369629,16.203268233757075,15.28447959343898,16.203268233757075,256082428
2000-10-24,17.115650177001953,17.115650177001953,17.115650177001953,17.115650177001953,152930456
2000-10-25,17.666555404663086,17.666555404663086,17.666555404663086,17.666555404663086,158560214
2000-10-26,17.115650177001953,17.391103404488533,17.115650177001953,17.115650177001953,84091111
2000-10-27,16.564739227294922,16.564739227294922,16.564739227294922,16.564739227294922,0
2000-10-30,16.01932716369629,16.01932716369629,16.01932716369629,16.01932716369629,4337004
2000-10-31,15.468417167663574,16.019324752729933,15.468417167663572,15.468417167663572,86642255
2000-11-01,15.192964553833008,15.192964553833006,15.192964553833006,15.192964553833006,83436344
2000-11-02,16.203266143798828,16.203266143798828,14.825082193301618,14.825082193301618,98362691
2000-11-03,17.299589157104492,17.299589157104492,16.840194929754972,17.115648124204558,158299076
2000-11-06,17.39110565185547,17.39110565185547,17.39110565185547,17.39110565185547,105749233
2000-11-07,18.578943252563477,18.578943252563477,18.578943252563477,18.578943252563477,157522738
2000-11-08,19.22227668762207,19.773183150536852,17.942926828029414,18.395915825466552,204410435
2000-11-09,19.130760192871094,19.130760192871094,19.130760192871094,19.130760192871094,125585728
2000-11-10,18.487428665161133,18.487428665161133,18.487428665161133,18.487428665161133,80606512
2000-11-13,17.94292449951172,17.94292449951172,17.94292449951172,17.94292449951172,120064327
2000-11-14,17.75898551940918,17.75898551940918,17.75898551940918,17.75898551940918,82286357
2000-11-15,17.94292449951172,17.94292449951172,17.94292449951172,17.94292449951172,158117191
2000-11-16,17.75898551940918,17.75898551940918,17.75898551940918,17.75898551940918,127508821
2000-11-17,18.120458602905273,18.211971930274597,16.93170672801763,17.483528647094346,114248630
2000-11-20,16.203266143798828,16.203266143798828,16.203266143798828,16.203266143798828,85964106
2000-11-21,17.299589157104492,17.299589157104492,17.299589157104492,17.299589157104492,140443231
2000-11-22,17.115650177001953,17.115650177001953,17.115650177001953,17.115650177001953,132995030
2000-11-23,17.483531951904297,17.483531951904297,17.483531951904297,17.483531951904297,86844659
2000-11-24,17.75898551940918,17.75898551940918,17.75898551940918,17.75898551940918,111322082
2000-11-27,17.39110565185547,17.39110565185547,17.39110565185547,17.39110565185547,83160547
2000-11-28,17.39110565185547,17.39110565185547,17.39110565185547,17.39110565185547,73462510
2000-11-29,17.666555404663086,17.75898310678504,17.208075558716345,17.208075558716345,79169876
2000-11-30,17.208080291748047,17.208080291748047,17.208080291748047,17.208080291748047,91239301
2000-12-01,17.575044631958008,17.575044631958008,17.575044631958008,17.575044631958008,76860582
2000-12-04,16.473228454589844,16.473228454589844,16.473228454589844,16.473228454589844,61524985
2000-12-05,15.927813529968262,16.294778926612018,15.927813529968263,15.927813529968263,102725039
2000-12-06,15.743871688842773,16.56474157327685,15.559930644774566,16.56474157327685,108956094
2000-12-07,15.743871688842773,15.743871688842773,15.743871688842773,15.743871688842773,59915242
2000-12-08,16.01932716369629,16.01932716369629,16.01932716369629,16.01932716369629,70547610
2000-12-11,16.11174964904785,16.11174964904785,16.11174964904785,16.11174964904785,55666664
2000-12-12,17.208080291748047,17.208080291748047,16.29478134888373,16.3808037839935,157141990
2000-12-13,17.483531951904297,17.483531951904297,17.483531951904297,17.483531951904297,97502905
2000-12-14,17.208080291748047,17.208080291748047,17.208080291748047,17.208080291748047,80169832
2000-12-15,16.840200424194336,16.840200424194336,16.840200424194336,16.840200424194336,40478403
2000-12-18,16.11174964904785,16.11174964904785,16.11174964904785,16.11174964904785,77173216
2000-12-19,15.836297988891602,15.836297988891603,15.836297988891603,15.836297988891603,65667608
2000-12-20,15.652360916137695,15.652360916137695,15.652360916137695,15.652360916137695,117935746
2000-12-21,15.192964553833008,15.376905603411368,15.192964553833006,15.192964553833006,38049793
2000-12-22,15.468417167663574,15.652358210040564,15.009022916645023,15.009022916645023,80460709
2000-12-25,15.468417167663574,15.468417167663572,15.468417167663572,15.468417167663572,0
2000-12-26,15.468417167663574,15.743871544088377,15.192963959022014,15.743871544088377,42158448
2000-12-27,15.009024620056152,15.009024620056152,15.009024620056152,15.009024620056152,30791786
2000-12-28,15.376908302307129,15.37690830230713,15.37690830230713,15.37690830230713,93750699
2000-12-29,15.376908302307129,15.559933841908972,15.101453866751468,15.37690830230713,60166713
2001-01-01,15.376908302307129,15.37690830230713,15.37690830230713,15.37690830230713,0
2001-01-02,15.927813529968262,16.01932570165366,14.917511634036924,15.192964858995278,51515839
2001-01-03,15.652360916137695,16.01932752227099,15.559933191828918,15.743874266007017,36687828
2001-01-04,16.6562557220459,16.6562557220459,16.6562557220459,16.6562557220459,89040204
2001-01-05,17.208080291748047,17.208080291748047,17.208080291748047,17.208080291748047,117677090
2001-01-08,16.473228454589844,16.473228454589844,16.473228454589844,16.473228454589844,68151889
2001-01-09,17.39110565185547,17.39110565185547,17.39110565185547,17.39110565185547,102530102
2001-01-10,17.39110565185547,17.39110565185547,17.39110565185547,17.39110565185547,81231801
2001-01-11,17.575044631958008,17.575044631958008,17.575044631958008,17.575044631958008,143220162
2001-01-12,17.483531951904297,18.03443960090123,17.39110423284926,17.85049853717863,58514018
2001-01-15,17.299589157104492,17.299589157104492,17.299589157104492,17.299589157104492,41144255
2001-01-16,17.94292449951172,18.211972404420685,17.299589236316535,17.299589236316535,96200912
2001-01-17,18.303489685058594,18.303489685058594,18.303489685058594,18.303489685058594,157586364
2001-01-18,17.94292449951172,17.94292449951172,17.94292449951172,17.94292449951172,96109589
2001-01-19,17.94292449951172,17.94292449951172,17.94292449951172,17.94292449951172,0
2001-01-22,17.94292449951172,17.94292449951172,17.94292449951172,17.94292449951172,0
2001-01-23,17.94292449951172,17.94292449951172,17.94292449951172,17.94292449951172,0
2001-01-24,17.94292449951172,17.94292449951172,17.94292449951172,17.94292449951172,0
2001-01-25,17.94292449951172,17.94292449951172,17.94292449951172,17.94292449951172,0
2001-01-26,17.94292449951172,17.94292449951172,17.94292449951172,17.94292449951172,0
2001-01-29,17.575044631958008,17.575044631958008,17.575044631958008,17.575044631958008,74985653
2001-01-30,18.762880325317383,18.762880325317383,18.762880325317383,18.762880325317383,62810486
2001-01-31,19.406213760375977,19.406213760375977,19.406213760375977,19.406213760375977,138252295
2001-02-01,19.038331985473633,19.038331985473633,19.038331985473633,19.038331985473633,54327794
2001-02-02,18.855310440063477,18.855310440063477,18.855310440063477,18.855310440063477,88703116
2001-02-05,18.120458602905273,18.120458602905273,18.120458602905273,18.120458602905273,52361896
2001-02-06,18.487428665161133,18.85531079363663,18.303487600923386,18.303487600923386,83759001
2001-02-07,18.034435272216797,18.034435272216797,18.034435272216797,18.034435272216797,42562908
2001-02-08,18.395912170410156,18.395912170410156,18.395912170410156,18.395912170410156,45431564
2001-02-09,18.946823120117188,18.946823120117188,18.946823120117188,18.946823120117188,109737656
2001-02-12,18.855310440063477,19.313789194908665,18.762881554699415,18.946822615487918,77686327
2001-02-13,19.130760192871094,19.130760192871094,19.130760192871094,19.130760192871094,137790352
2001-02-14,18.487428665161133,18.487428665161133,18.487428665161133,18.487428665161133,80882450
2001-02-15,19.130760192871094,19.130760192871094,19.130760192871094,19.130760192871094,69075167
2001-02-16,18.578943252563477,18.578943252563477,18.578943252563477,18.578943252563477,69925091
2001-02-19,18.120458602905273,18.120458602905273,18.120458602905273,18.120458602905273,32451767
2001-02-20,18.303489685058594,18.303489685058594,18.303489685058594,18.303489685058594,83762279
2001-02-21,18.855310440063477,18.855310440063477,18.855310440063477,18.855310440063477,56994776
2001-02-22,18.21197509765625,18.21197509765625,18.21197509765625,18.21197509765625,37481847
2001-02-23,18.395912170410156,18.395912170410156,18.395912170410156,18.395912170410156,45116615
2001-02-26,18.303489685058594,18.855312940605444,18.303489685058594,18.39591858268033,47882427
2001-02-27,18.395912170410156,18.395912170410156,18.395912170410156,18.395912170410156,45279224
2001-02-28,18.395912170410156,18.395912170410156,18.395912170410156,18.395912170410156,0
2001-03-01,18.120458602905273,18.120458602905273,18.120458602905273,18.120458602905273,47432319
2001-03-02,17.575044631958008,17.575044631958008,17.575044631958008,17.575044631958008,40040505
2001-03-05,17.575044631958008,17.575044631958008,17.575044631958008,17.575044631958008,24650797
2001-03-06,17.666555404663086,18.0344362969278,17.666555404663086,17.75898310678504,31032693
2001-03-07,18.578943252563477,18.578943252563477,18.578943252563477,18.578943252563477,67266265
2001-03-08,18.21197509765625,18.21197509765625,18.21197509765625,18.21197509765625,31027842
2001-03-09,18.120458602905273,18.120458602905273,18.120458602905273,18.120458602905273,16905243
2001-03-12,17.94292449951172,17.94292449951172,17.94292449951172,17.94292449951172,20894757
2001-03-13,18.578943252563477,18.578943252563477,18.120463290676415,18.120463290676415,61331988
2001-03-14,19.49772834777832,19.49772834777832,19.49772834777832,19.49772834777832,140823591
2001-03-15,19.590158462524414,19.590158462524414,19.590158462524414,19.590158462524414,93488102
2001-03-16,18.855310440063477,18.855310440063477,18.855310440063477,18.855310440063477,62863634
2001-03-19,18.578943252563477,18.578943252563477,18.578943252563477,18.578943252563477,26213875
2001-03-20,18.395912170410156,18.395912170410156,18.395912170410156,18.395912170410156,28554092
2001-03-21,17.94292449951172,17.94292449951172,17.94292449951172,17.94292449951172,48849379
2001-03-22,18.487428665161133,18.487428665161133,18.120462078859063,18.120462078859063,32002081
2001-03-23,18.487428665161133,19.038336315700953,18.487428665161133,18.762881906539352,45853827
2001-03-26,18.762880325317383,18.855309204625314,18.57894044436436,18.762880325317383,62931221
2001-03-27,18.671369552612305,19.49773043670609,18.57894183417355,19.03833613543982,74558392
2001-03-28,18.487428665161133,18.85531079363663,18.487428665161133,18.762881906539352,30463650
2001-03-29,18.303489685058594,18.487430770240877,18.211977497498047,18.303489685058594,27942017
2001-03-30,18.395912170410156,18.671365347138167,18.303483305006385,18.395912170410156,27850754
