Date,Close,High,Low,Open,Volume
2000-02-04,13.261128425598145,13.261128425598145,13.261128425598145,13.261128425598145,0
2000-02-07,13.261128425598145,13.261128425598145,13.261128425598145,13.261128425598145,0
2000-02-08,13.261128425598145,13.261128425598145,13.261128425598145,13.261128425598145,0
2000-02-09,13.369043350219727,13.964688237259438,13.369043350219727,13.584876780759927,304085414
2000-02-10,13.640938758850098,13.6409387588501,13.209271876649824,13.369044004317878,187384723
2000-02-11,14.555427551269531,14.555427551269531,13.80071146041991,13.80071146041991,344853284
2000-02-14,14.555427551269531,15.20222575458649,14.555427551269531,14.879177726382869,406964176
2000-02-15,15.366904258728027,15.418059848217721,14.55542815881863,14.827321773511636,241149462
2000-02-16,15.151073455810547,15.418061368210905,15.043156715629287,15.366905773678024,161401143
2000-02-17,14.987091064453125,15.366901336461282,14.987091064453125,14.987091064453125,125048123
2000-02-18,14.827319145202637,15.258985986853896,14.827319145202638,15.258985986853896,107253028
2000-02-21,13.80070972442627,14.28773689466271,13.80070972442627,14.28773689466271,87638759
2000-02-22,14.015843391418457,14.287738146885438,13.800710933964387,13.800710933964387,134753118
2000-02-23,14.663344383239746,14.98709339821914,14.072606328883335,14.231677479940698,215180424
2000-02-24,15.043157577514648,15.258991070243175,14.77126392043902,15.094312012483334,214266979
2000-02-25,15.094308853149414,15.525975748255867,15.043154428887673,15.151071152664287,206994478
2000-02-28,15.094308853149414,15.094308853149416,15.094308853149416,15.094308853149416,0
2000-02-29,15.41806411743164,15.474124288563006,15.043159398000137,15.258992916848294,134264876
2000-03-01,15.151073455810547,15.633894848573428,15.151073455810549,15.525978108392167,108432762
2000-03-02,15.202223777770996,15.418057199780737,15.151069359563285,15.258986070568154,83138031
2000-03-03,15.202223777770996,15.310140488775867,14.935235937553545,15.202223777770996,62989128
2000-03-06,15.094308853149414,15.202225576926029,14.719404257557834,14.879177552497701,68070596
2000-03-07,15.41806411743164,15.41806411743164,15.094313839159405,15.094313839159405,95097517
2000-03-08,15.849724769592285,15.905784918138142,15.310141189859275,15.418057905805878,171716614
2000-03-09,16.280689239501953,16.337451534037125,15.741807814795932,15.957641243414306,195730616
2000-03-10,16.337451934814453,16.71235650671289,16.013701783944914,16.445368651770966,181412129
2000-03-13,15.258988380432129,16.01370332489449,15.202226079042447,15.202226079042447,178226695
2000-03-14,15.366904258728027,15.525976577759986,14.827321773511636,15.474120003826199,174302792
2000-03-15,14.935239791870117,15.366905584794255,14.827323053015323,15.31014443984356,163459471
2000-03-16,15.905787467956543,15.905787467956543,14.28773977871754,14.28773977871754,183769198
2000-03-17,16.121620178222656,16.445370362775726,15.366904065367432,15.366904065367432,269405311
2000-03-20,15.582036018371582,15.905786192142784,15.582036018371582,15.582036018371582,129478732
2000-03-21,16.337451934814453,16.604439789756373,15.151070195149941,15.151070195149941,230740527
2000-03-22,16.553285598754883,16.712357912616827,16.121619857110343,16.2295365831452,162530267
2000-03-23,17.682907104492188,17.682907104492188,17.682907104492188,17.682907104492188,66685305
2000-03-24,18.869291305541992,18.869291305541992,17.790826011154948,18.278553150916117,234985680
2000-03-27,19.78868293762207,20.16358990391258,19.141183678513233,19.141183678513233,201955576
2000-03-28,19.408872604370117,19.94775527329874,19.24909929921552,19.788681790100654,122202264
2000-03-29,19.408872604370117,19.89659852077667,19.141182568539502,19.141182568539502,132588881
2000-03-30,19.680767059326172,20.219650945509528,19.193041093358342,19.408874576642738,163259342
2000-03-31,19.033266067504883,19.680765296878285,18.330407665717583,19.357016263439064,156873270
2000-04-03,19.033266067504883,19.033266067504883,19.033266067504883,19.033266067504883,0
2000-04-04,19.033266067504883,19.033266067504883,19.033266067504883,19.033266067504883,0
2000-04-05,18.869291305541992,19.249101701161056,17.9548029184898,17.9548029184898,121341596
2000-04-06,17.682907104492188,18.818134570274022,17.682907104492188,18.330407490159146,118265515
2000-04-07,18.00665855407715,18.222492031029955,17.68290833864794,17.790825077124342,124074466
2000-04-10,18.33040428161621,18.33040428161621,18.33040428161621,18.33040428161621,127193043
2000-04-11,17.84688377380371,17.84688377380371,17.84688377380371,17.84688377380371,90829473
2000-04-12,17.574989318847656,17.574989318847656,17.574989318847656,17.574989318847656,102663820
2000-04-13,16.388607025146484,16.388607025146484,16.388607025146484,16.388607025146484,155520481
2000-04-14,15.52597713470459,16.337454426218063,15.52597713470459,16.1734763726902,161000919
2000-04-17,14.771261215209961,14.771261215209963,14.771261215209963,14.771261215209963,138990930
2000-04-18,15.258988380432129,15.633892988406485,15.151071653091119,15.633892988406485,180090512
2000-04-19,15.202223777770996,15.202223777770996,15.202223777770996,15.202223777770996,153272913
2000-04-20,15.202223777770996,15.366901619078293,14.66334236956506,15.202223777770996,61250641
2000-04-21,15.633890151977539,15.797867004033497,15.151068904259576,15.151068904259576,104676165
2000-04-24,14.827319145202637,14.827319145202638,14.827319145202638,14.827319145202638,47985802
2000-04-25,15.582036018371582,15.582036018371582,15.582036018371582,15.582036018371582,58029852
2000-04-26,14.935239791870117,15.797871555708843,14.827323053015323,15.797871555708843,80349732
2000-04-27,15.52597713470459,15.52597713470459,15.52597713470459,15.52597713470459,53257884
2000-04-28,15.905787467956543,15.905787467956543,15.905787467956543,15.905787467956543,118338504
2000-05-01,15.905787467956543,15.905787467956543,15.905787467956543,15.905787467956543,0
2000-05-02,14.879179000854492,15.797870886205793,14.879179000854492,15.797870886205793,67576649
2000-05-03,14.879179000854492,14.879179000854492,14.879179000854492,14.879179000854492,62286094
2000-05-04,14.339594841003418,15.094309808295465,14.287739429053698,14.879178494030553,64335855
2000-05-05,14.935239791870117,14.935239791870117,14.935239791870117,14.935239791870117,70368714
2000-05-08,14.555427551269531,14.555427551269531,14.555427551269531,14.555427551269531,53973921
2000-05-09,14.827319145202637,14.879175709944267,14.447508868293008,14.555425578705822,0
2000-05-10,14.555427551269531,14.555427551269531,14.555427551269531,14.555427551269531,58384474
2000-05-11,13.584875106811523,14.447507738326072,13.584875106811523,14.015840930436292,75608980
2000-05-12,13.31718635559082,13.317186355590819,13.317186355590819,13.317186355590819,105249824
2000-05-15,13.045294761657715,13.045294761657715,13.045294761657715,13.045294761657715,55949171
2000-05-16,13.907926559448242,13.907926559448242,13.907926559448242,13.907926559448242,58146311
2000-05-17,14.879179000854492,14.879179000854492,14.719405690362104,14.879179000854492,54080309
2000-05-18,15.52597713470459,15.741810601531451,14.879178881188215,14.879178881188215,187760767
2000-05-19,15.258988380432129,15.258988380432127,15.258988380432127,15.258988380432127,100248313
2000-05-22,14.935239791870117,15.094310962133974,14.555429414859626,14.879179631424005,86251894
2000-05-23,15.202223777770996,15.258986070568154,14.77125908056993,14.935235937553545,61878338
2000-05-24,14.827319145202637,14.827319145202638,14.827319145202638,14.827319145202638,58392110
2000-05-25,14.503572463989258,15.202227310585142,14.447512304982808,15.094310574501726,69123287
2000-05-26,14.447509765625,14.827320066124573,14.015842897162997,14.231676331393999,79803156
2000-05-29,14.072602272033691,14.072602272033693,14.072602272033693,14.072602272033693,63403041
2000-05-30,14.23167896270752,14.339595699775886,14.01584548857079,14.231678962707521,0
2000-05-31,15.202223777770996,15.202223777770996,15.202223777770996,15.202223777770996,91535082
2000-06-01,15.47412109375,15.633894408479728,15.094310722762685,15.151073029308256,141661987
2000-06-02,15.905787467956543,15.905787467956543,15.905787467956543,15.905787467956543,253587779
2000-06-05,16.76841926574707,16.76841926574707,16.76841926574707,16.76841926574707,102495367
2000-06-06,16.76841926574707,16.76841926574707,16.76841926574707,16.76841926574707,0
2000-06-07,17.251941680908203,17.251941680908203,17.251941680908203,17.251941680908203,149570240
2000-06-08,16.76841926574707,16.76841926574707,16.76841926574707,16.76841926574707,72684357
2000-06-09,16.76841926574707,16.76841926574707,16.76841926574707,16.76841926574707,87763351
2000-06-12,16.76841926574707,16.76841926574707,16.76841926574707,16.76841926574707,62137567
2000-06-13,16.337451934814453,16.71235650671289,16.337451934814453,16.445368651770966,56488928
2000-06-14,16.553285598754883,16.66050134036843,16.33745330918006,16.445370035214918,53433216
2000-06-15,15.849724769592285,15.849724769592285,15.849724769592285,15.849724769592285,67645115
2000-06-16,16.173473358154297,16.337451381118676,15.849724380751795,15.90578452792233,71425188
2000-06-19,16.01370620727539,16.01370620727539,16.01370620727539,16.01370620727539,17864622
2000-06-20,15.797868728637695,16.388606748606563,15.797868728637694,16.388606748606563,59555903
2000-06-21,15.741806983947754,16.01370054591092,15.741806983947754,15.849723692561126,39376855
2000-06-22,16.337451934814453,16.337451934814453,15.689951633075372,15.905785066988399,70005315
2000-06-23,15.905787467956543,16.337454400942438,15.905787467956543,16.280692096446586,28411960
2000-06-26,15.52597713470459,15.52597713470459,15.52597713470459,15.52597713470459,42564890
2000-06-27,15.151073455810547,15.68995500970861,14.827323235266762,15.633894848573428,74503530
2000-06-28,14.771261215209961,15.094309248090816,14.55542776200947,14.879177941810207,68202980
2000-06-29,14.879179000854492,15.310143791010052,14.663345532291782,15.310143791010052,96567957
2000-06-30,14.987091064453125,15.202223498182622,14.611485535814989,14.879175517927692,137319544
2000-07-03,15.258988380432129,15.258988380432127,15.258988380432127,15.258988380432127,64833490
2000-07-04,14.503572463989258,14.503572463989258,14.503572463989258,14.503572463989258,42334815
2000-07-05,15.47412109375,15.47412109375,15.47412109375,15.47412109375,114221631
2000-07-06,15.41806411743164,15.6338976362798,15.151076157424216,15.258992916848294,62758071
2000-07-07,15.366904258728027,15.366904258728027,15.366904258728027,15.366904258728027,51558814
2000-07-10,15.310139656066895,15.310139656066895,15.310139656066895,15.310139656066895,77694757
2000-07-11,15.202223777770996,15.202223777770996,15.202223777770996,15.202223777770996,50256766
2000-07-12,15.258988380432129,15.258988380432127,15.258988380432127,15.258988380432127,33735809
2000-07-13,15.47412109375,15.47412109375,15.47412109375,15.47412109375,109220728
2000-07-14,16.411775588989258,16.62858974198637,15.544514305867565,15.544514305867565,164809511
2000-07-17,22.14977264404297,22.14977264404297,22.14977264404297,22.14977264404297,56915950
2000-07-18,21.781892776489258,22.332799260334173,21.690378263601204,22.149772570124842,41468805
2000-07-19,22.057342529296875,22.057342529296875,22.057342529296875,22.057342529296875,41468805
2000-07-20,21.781892776489258,22.149772570124842,21.781892776489258,22.05734485062833,26786804
2000-07-21,21.597946166992188,21.597946166992188,21.597946166992188,21.597946166992188,53821782
2000-07-24,21.512842178344727,21.512842178344727,21.512842178344727,21.512842178344727,18663593
2000-07-25,21.420419692993164,21.690380882239516,21.14496525003223,21.14496525003223,42187946
2000-07-26,21.512842178344727,21.512842178344727,21.512842178344727,21.512842178344727,51180197
2000-07-27,21.512842178344727,21.512842178344727,20.134657092853146,21.512842178344727,62503673
2000-07-28,21.690378189086914,21.690378189086914,21.690378189086914,21.690378189086914,56532164
2000-07-31,22.057342529296875,22.057342529296875,22.057342529296875,22.057342529296875,41649927
2000-08-01,21.96583366394043,22.332800267517317,21.874321482492057,22.149773569053696,24514213
2000-08-02,21.874313354492188,21.874313354492188,21.874313354492188,21.874313354492188,20976614
2000-08-03,21.781892776489258,22.149772570124842,21.59795054410469,21.59795054410469,36133925
2000-08-04,21.690378189086914,21.690378189086914,21.690378189086914,21.690378189086914,40743623
2000-08-07,19.859207153320312,20.86950792619632,19.773183559406306,20.41011362762673,59344126
2000-08-08,19.40621566772461,19.85920581170976,19.0383347375278,19.85920581170976,44934798
2000-08-09,20.502544403076172,20.594056592460245,19.40621987279081,19.40621987279081,66674408
2000-08-10,20.594053268432617,20.59405326843262,20.59405326843262,20.59405326843262,41622771
2000-08-11,20.227087020874023,20.869508009033964,20.13465930261095,20.594053603004024,32981102
2000-08-14,20.04314613342285,20.04314613342285,20.04314613342285,20.04314613342285,12983985
2000-08-15,19.859207153320312,20.227086940586354,19.773183559406306,20.043147046953333,18285226
2000-08-16,20.502544403076172,20.502544403076172,20.502544403076172,20.502544403076172,45065333
2000-08-17,21.597946166992188,21.597946166992188,21.597946166992188,21.597946166992188,54718452
2000-08-18,21.597946166992188,22.057340380413446,21.512840466578567,21.597946166992188,67799815
2000-08-21,22.14977264404297,22.609169287666475,21.781892849179698,21.781892849179698,70934159
2000-08-22,21.781892776489258,22.149772570124842,21.512844826443263,22.149772570124842,27973662
2000-08-23,21.781892776489258,21.781892776489258,21.781892776489258,21.781892776489258,0
2000-08-24,21.328899383544922,21.874317203373458,21.144959514414516,21.51284158824175,47506776
2000-08-25,20.961933135986328,20.961933135986328,20.961933135986328,20.961933135986328,22270825
2000-08-28,20.318599700927734,20.318599700927734,20.318599700927734,20.318599700927734,20882915
2000-08-29,21.053449630737305,21.053449630737305,19.950718831878767,20.04314654747164,43000799
2000-08-30,20.502544403076172,21.420419930505886,20.502544403076172,21.0534532951066,36591252
2000-08-31,21.690378189086914,21.690378189086914,21.690378189086914,21.690378189086914,73297010
2000-09-01,22.97612953186035,22.97612953186035,22.97612953186035,22.97612953186035,270647200
2000-09-04,23.067644119262695,23.067644119262695,23.067644119262695,23.067644119262695,98352294
2000-09-05,23.88851547241211,23.98094318231234,22.88461891036588,23.067645581572524,129560168
2000-09-06,23.7970027923584,23.7970027923584,23.7970027923584,23.7970027923584,102041925
2000-09-07,22.884618759155273,22.884618759155273,22.884618759155273,22.884618759155273,119821734
2000-09-08,21.512842178344727,21.512842178344727,21.512842178344727,21.512842178344727,107097268
2000-09-11,21.053449630737305,21.053449630737305,21.053449630737305,21.053449630737305,72926611
2000-09-12,21.053449630737305,21.053449630737305,21.053449630737305,21.053449630737305,0
2000-09-13,21.874313354492188,21.965825501936717,20.869501474090978,20.869501474090978,87344403
2000-09-14,21.328899383544922,22.05734153046644,21.144959514414516,21.781889497789543,88510541
2000-09-15,20.685565948486328,20.685565948486328,20.685565948486328,20.685565948486328,113451031
2000-09-18,20.227087020874023,20.227087020874023,20.227087020874023,20.227087020874023,45427603
2000-09-19,20.04314613342285,20.04314613342285,20.04314613342285,20.04314613342285,88004087
2000-09-20,20.961933135986328,20.961933135986328,19.950716941943483,20.594051057170837,84816414
2000-09-21,21.512842178344727,21.690375593649396,20.68556584445136,20.68556584445136,109799803
2000-09-22,20.13465690612793,21.420414271576394,20.13465690612793,20.961933232349285,84831333
2000-09-25,20.594053268432617,20.777995495374167,19.95071908412803,20.227086692264365,57497972
2000-09-26,21.420419692993164,21.420419692993164,21.420419692993164,21.420419692993164,127978043
2000-09-27,21.237390518188477,21.237390518188477,21.237390518188477,21.237390518188477,83532090
2000-09-28,20.227087020874023,21.512844539356916,20.13465930261095,21.42041682109384,62171047
2000-09-29,18.855314254760742,18.855314254760742,18.855314254760742,18.855314254760742,98364109
2000-10-02,16.380800247192383,16.380800247192383,16.380800247192383,16.380800247192383,73148745
2000-10-03,15.284478187561035,15.284478187561035,15.284478187561035,15.284478187561035,168295396
2000-10-04,14.825085639953613,14.825085639953613,14.825085639953613,14.825085639953613,5181081
2000-10-05,14.464522361755371,14.642056952258462,14.372094649775665,14.372094649775665,122624932
2000-10-06,15.468417167663574,15.468417167663572,15.468417167663572,15.468417167663572,104241210
2000-10-09,15.836302757263184,16.38080400395121,15.74387502847816,16.38080400395121,97261864
2000-10-10,15.836302757263184,15.836302757263184,15.836302757263184,15.836302757263184,0
2000-10-11,15.836302757263184,15.836302757263184,15.836302757263184,15.836302757263184,137697704
2000-10-12,15.927811622619629,15.927811622619629,15.927811622619629,15.927811622619629,174041968
2000-10-13,15.927811622619629,15.927811622619629,15.927811622619629,15.927811622619629,137350795
2000-10-16,15.376906394958496,15.376906394958496,15.376906394958496,15.376906394958496,0
2000-10-17,15.376906394958496,15.836300687610471,14.825083217817564,15.376906394958496,141866968
2000-10-18,14.372096061706543,14.372096061706543,14.372096061706543,14.372096061706543,77870948
2000-10-19,13.411206245422363,13.411206245422363,13.411206245422363,13.411206245422363,56887924
2000-10-20,14.2805814743042,14.2805814743042,14.2805814743042,14.2805814743042,22214325
2000-10-23,16.019325256347656,16.203266304507412,15.284477773585314,16.203266304507412,256082428
2000-10-24,17.11564826965332,17.11564826965332,17.11564826965332,17.11564826965332,152930456
2000-10-25,17.66655731201172,17.66655731201172,17.66655731201172,17.66655731201172,158560214
2000-10-26,17.11564826965332,17.391101466443708,17.11564826965332,17.11564826965332,84091111
2000-10-27,16.564741134643555,16.564741134643555,16.564741134643555,16.564741134643555,0
2000-10-30,16.019325256347656,16.019325256347656,16.019325256347656,16.019325256347656,4337004
2000-10-31,15.468417167663574,16.019324752729933,15.468417167663572,15.468417167663572,86642255
2000-11-01,15.192967414855957,15.192967414855957,15.192967414855957,15.192967414855957,83436344
2000-11-02,16.203264236450195,16.203264236450195,14.825080448184307,14.825080448184307,98362691
2000-11-03,17.299592971801758,17.299592971801758,16.84019864315215,17.11565189834136,158299076
2000-11-06,17.39109992980957,17.39109992980957,17.39109992980957,17.39109992980957,105749233
2000-11-07,18.578937530517578,18.578937530517578,18.578937530517578,18.578937530517578,157522738
2000-11-08,19.222274780273438,19.773181188524003,17.942925047625486,18.39591400011436,204410435
2000-11-09,19.130760192871094,19.130760192871094,19.130760192871094,19.130760192871094,125585728
2000-11-10,18.487428665161133,18.487428665161133,18.487428665161133,18.487428665161133,80606512
2000-11-13,17.942922592163086,17.942922592163086,17.942922592163086,17.942922592163086,120064327
2000-11-14,17.75898551940918,17.75898551940918,17.75898551940918,17.75898551940918,82286357
2000-11-15,17.942922592163086,17.942922592163086,17.942922592163086,17.942922592163086,158117191
2000-11-16,17.75898551940918,17.75898551940918,17.75898551940918,17.75898551940918,127508821
2000-11-17,18.120460510253906,18.21197384725587,16.931708510238952,17.483530487400113,114248630
2000-11-20,16.203264236450195,16.203264236450195,16.203264236450195,16.203264236450195,85964106
2000-11-21,17.299592971801758,17.299592971801758,17.299592971801758,17.299592971801758,140443231
2000-11-22,17.11564826965332,17.11564826965332,17.11564826965332,17.11564826965332,132995030
2000-11-23,17.483530044555664,17.483530044555664,17.483530044555664,17.483530044555664,86844659
2000-11-24,17.75898551940918,17.75898551940918,17.75898551940918,17.75898551940918,111322082
2000-11-27,17.39109992980957,17.39109992980957,17.39109992980957,17.39109992980957,83160547
2000-11-28,17.39109992980957,17.39109992980957,17.39109992980957,17.39109992980957,73462510
2000-11-29,17.66655731201172,17.75898502411252,17.208077416565747,17.208077416565747,79169876
2000-11-30,17.208078384399414,17.208078384399414,17.208078384399414,17.208078384399414,91239301
2000-12-01,17.575044631958008,17.575044631958008,17.575044631958008,17.575044631958008,76860582
2000-12-04,16.47322654724121,16.47322654724121,16.47322654724121,16.47322654724121,61524985
2000-12-05,15.927811622619629,16.294776975319436,15.927811622619629,15.927811622619629,102725039
2000-12-06,15.743873596191406,16.56474358007275,15.559932529838992,16.56474358007275,108956094
2000-12-07,15.743873596191406,15.743873596191406,15.743873596191406,15.743873596191406,59915242
2000-12-08,16.019325256347656,16.019325256347656,16.019325256347656,16.019325256347656,70547610
2000-12-11,16.111751556396484,16.111751556396484,16.111751556396484,16.111751556396484,55666664
2000-12-12,17.208078384399414,17.208078384399414,16.29477954276542,16.380801968340435,157141990
2000-12-13,17.483530044555664,17.483530044555664,17.483530044555664,17.483530044555664,97502905
2000-12-14,17.208078384399414,17.208078384399414,17.208078384399414,17.208078384399414,80169832
2000-12-15,16.840198516845703,16.840198516845703,16.840198516845703,16.840198516845703,40478403
2000-12-18,16.111751556396484,16.111751556396484,16.111751556396484,16.111751556396484,77173216
2000-12-19,15.836302757263184,15.836302757263184,15.836302757263184,15.836302757263184,65667608
2000-12-20,15.652359008789062,15.652359008789062,15.652359008789062,15.652359008789062,117935746
2000-12-21,15.192967414855957,15.376908499072691,15.192967414855957,15.192967414855957,38049793
2000-12-22,15.468417167663574,15.652358210040564,15.009022916645023,15.009022916645023,80460709
2000-12-25,15.468417167663574,15.468417167663572,15.468417167663572,15.468417167663572,0
2000-12-26,15.468417167663574,15.743871544088377,15.192963959022014,15.743871544088377,42158448
2000-12-27,15.00902271270752,15.00902271270752,15.00902271270752,15.00902271270752,30791786
2000-12-28,15.376906394958496,15.376906394958496,15.376906394958496,15.376906394958496,93750699
2000-12-29,15.376906394958496,15.559931911857888,15.101451993570148,15.376906394958496,60166713
2001-01-01,15.376906394958496,15.376906394958496,15.376906394958496,15.376906394958496,0
2001-01-02,15.927811622619629,16.019323783346483,14.917509847671495,15.192963039644448,51515839
2001-01-03,15.652359008789062,16.019325570204938,15.559931295743246,15.743872347506851,36687828
2001-01-04,16.6562557220459,16.6562557220459,16.6562557220459,16.6562557220459,89040204
2001-01-05,17.208078384399414,17.208078384399414,17.208078384399414,17.208078384399414,117677090
2001-01-08,16.47322654724121,16.47322654724121,16.47322654724121,16.47322654724121,68151889
2001-01-09,17.39109992980957,17.39109992980957,17.39109992980957,17.39109992980957,102530102
2001-01-10,17.39109992980957,17.39109992980957,17.39109992980957,17.39109992980957,81231801
2001-01-11,17.575044631958008,17.575044631958008,17.575044631958008,17.575044631958008,143220162
2001-01-12,17.483530044555664,18.03443763345187,17.391102335583938,17.850496589796144,58514018
2001-01-15,17.299592971801758,17.299592971801758,17.299592971801758,17.299592971801758,41144255
2001-01-16,17.942922592163086,18.21197046847202,17.299587397355005,17.299587397355005,96200912
2001-01-17,18.303485870361328,18.303485870361328,18.303485870361328,18.303485870361328,157586364
2001-01-18,17.942922592163086,17.942922592163086,17.942922592163086,17.942922592163086,96109589
2001-01-19,17.942922592163086,17.942922592163086,17.942922592163086,17.942922592163086,0
2001-01-22,17.942922592163086,17.942922592163086,17.942922592163086,17.942922592163086,0
2001-01-23,17.942922592163086,17.942922592163086,17.942922592163086,17.942922592163086,0
2001-01-24,17.942922592163086,17.942922592163086,17.942922592163086,17.942922592163086,0
2001-01-25,17.942922592163086,17.942922592163086,17.942922592163086,17.942922592163086,0
2001-01-26,17.942922592163086,17.942922592163086,17.942922592163086,17.942922592163086,0
2001-01-29,17.575044631958008,17.575044631958008,17.575044631958008,17.575044631958008,74985653
2001-01-30,18.762880325317383,18.762880325317383,18.762880325317383,18.762880325317383,62810486
2001-01-31,19.40621566772461,19.40621566772461,19.40621566772461,19.40621566772461,138252295
2001-02-01,19.038333892822266,19.038333892822266,19.038333892822266,19.038333892822266,54327794
2001-02-02,18.855314254760742,18.855314254760742,18.855314254760742,18.855314254760742,88703116
2001-02-05,18.120460510253906,18.120460510253906,18.120460510253906,18.120460510253906,52361896
2001-02-06,18.487428665161133,18.85531079363663,18.303487600923386,18.303487600923386,83759001
2001-02-07,18.034440994262695,18.034440994262695,18.034440994262695,18.034440994262695,42562908
2001-02-08,18.395915985107422,18.395915985107422,18.395915985107422,18.395915985107422,45431564
2001-02-09,18.946821212768555,18.946821212768555,18.946821212768555,18.946821212768555,109737656
2001-02-12,18.855314254760742,19.3137931023627,18.762885350697005,18.946826448699397,77686327
2001-02-13,19.130760192871094,19.130760192871094,19.130760192871094,19.130760192871094,137790352
2001-02-14,18.487428665161133,18.487428665161133,18.487428665161133,18.487428665161133,80882450
2001-02-15,19.130760192871094,19.130760192871094,19.130760192871094,19.130760192871094,69075167
2001-02-16,18.578937530517578,18.578937530517578,18.578937530517578,18.578937530517578,69925091
2001-02-19,18.120460510253906,18.120460510253906,18.120460510253906,18.120460510253906,32451767
2001-02-20,18.303485870361328,18.303485870361328,18.303485870361328,18.303485870361328,83762279
2001-02-21,18.855314254760742,18.855314254760742,18.855314254760742,18.855314254760742,56994776
2001-02-22,18.211973190307617,18.211973190307617,18.211973190307617,18.211973190307617,37481847
2001-02-23,18.395915985107422,18.395915985107422,18.395915985107422,18.395915985107422,45116615
2001-02-26,18.303485870361328,18.855309010900672,18.303485870361328,18.39591474871962,47882427
2001-02-27,18.395915985107422,18.395915985107422,18.395915985107422,18.395915985107422,45279224
2001-02-28,18.395915985107422,18.395915985107422,18.395915985107422,18.395915985107422,0
2001-03-01,18.120460510253906,18.120460510253906,18.120460510253906,18.120460510253906,47432319
2001-03-02,17.575044631958008,17.575044631958008,17.575044631958008,17.575044631958008,40040505
2001-03-05,17.575044631958008,17.575044631958008,17.575044631958008,17.575044631958008,24650797
2001-03-06,17.66655731201172,18.034438243994256,17.66655731201172,17.75898502411252,31032693
2001-03-07,18.578937530517578,18.578937530517578,18.578937530517578,18.578937530517578,67266265
2001-03-08,18.211973190307617,18.211973190307617,18.211973190307617,18.211973190307617,31027842
2001-03-09,18.120460510253906,18.120460510253906,18.120460510253906,18.120460510253906,16905243
2001-03-12,17.942922592163086,17.942922592163086,17.942922592163086,17.942922592163086,20894757
2001-03-13,18.578937530517578,18.578937530517578,18.12045770983572,18.12045770983572,61331988
2001-03-14,19.49772834777832,19.49772834777832,19.49772834777832,19.49772834777832,140823591
2001-03-15,19.590158462524414,19.590158462524414,19.590158462524414,19.590158462524414,93488102
2001-03-16,18.855314254760742,18.855314254760742,18.855314254760742,18.855314254760742,62863634
2001-03-19,18.578937530517578,18.578937530517578,18.578937530517578,18.578937530517578,26213875
2001-03-20,18.395915985107422,18.395915985107422,18.395915985107422,18.395915985107422,28554092
2001-03-21,17.942922592163086,17.942922592163086,17.942922592163086,17.942922592163086,48849379
2001-03-22,18.487428665161133,18.487428665161133,18.120462078859063,18.120462078859063,32002081
2001-03-23,18.487428665161133,19.038336315700953,18.487428665161133,18.762881906539352,45853827
2001-03-26,18.762880325317383,18.855309204625314,18.57894044436436,18.762880325317383,62931221
2001-03-27,18.671367645263672,19.49772844494167,18.578939936266742,19.038334190604207,74558392
2001-03-28,18.487428665161133,18.85531079363663,18.487428665161133,18.762881906539352,30463650
2001-03-29,18.303485870361328,18.487426917207777,18.21197370187317,18.303485870361328,27942017
2001-03-30,18.395915985107422,18.671369218955213,18.303487100536994,18.395915985107422,27850754
2001-04-02,18.120460510253906,18.30348601647455,17.942925921031705,18.30348601647455,35484765
